PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
11/5/2014,72,60,48,54.0,49.0,43.0,77.0,61.0,44.0,30.23,30.15,30.08,10.0,10.0,10.0,7,3,8.0,0,2,,202.0,94107.0
11/6/2014,72,61,50,56.0,52.0,46.0,93.0,69.0,44.0,30.22,30.19,30.14,10.0,10.0,7.0,13,4,15.0,0,3,,295.0,94107.0
11/7/2014,70,60,50,58.0,54.0,48.0,100.0,81.0,61.0,30.24,30.18,30.1,10.0,5.0,0.0,13,4,15.0,0.01,3,Fog,332.0,94107.0
11/8/2014,72,61,50,59.0,53.0,48.0,100.0,79.0,57.0,30.13,30.08,30.01,10.0,7.0,0.0,8,2,20.0,0,3,Fog,265.0,94107.0
11/9/2014,70,59,48,57.0,53.0,46.0,100.0,81.0,61.0,30.02,29.92,29.83,10.0,10.0,6.0,15,4,17.0,0,1,Fog,299.0,94107.0
11/10/2014,65,56,47,57.0,52.0,46.0,100.0,86.0,72.0,29.86,29.83,29.8,10.0,5.0,0.0,16,5,18.0,0.01,3,Fog,316.0,94107.0
11/11/2014,66,62,58,54.0,49.0,47.0,80.0,68.0,56.0,29.98,29.92,29.86,10.0,10.0,10.0,15,9,21.0,0,7,,233.0,94107.0
11/12/2014,66,61,56,49.0,46.0,44.0,64.0,56.0,48.0,30.04,29.99,29.97,10.0,10.0,4.0,10,4,16.0,0.11,7,Rain,258.0,94107.0
11/13/2014,64,60,55,59.0,56.0,50.0,93.0,86.0,78.0,30.08,30.01,29.93,10.0,7.0,1.0,17,7,22.0,0.2,7,Rain,211.0,94107.0
11/14/2014,65,57,49,58.0,53.0,49.0,96.0,82.0,67.0,30.12,30.09,30.07,10.0,9.0,4.0,16,6,20.0,0,4,Fog,273.0,94107.0
11/15/2014,64,55,46,54.0,49.0,44.0,93.0,78.0,63.0,30.19,30.14,30.09,10.0,10.0,10.0,8,3,13.0,0,2,,300.0,94107.0
11/16/2014,65,56,47,46.0,32.0,19.0,93.0,56.0,18.0,30.27,30.23,30.18,10.0,10.0,10.0,15,5,28.0,0,4,,54.0,94107.0
11/17/2014,67,57,47,42.0,36.0,25.0,77.0,50.0,22.0,30.25,30.17,30.11,10.0,10.0,10.0,16,6,22.0,0,4,,87.0,94107.0
11/18/2014,62,54,46,45.0,41.0,36.0,66.0,55.0,43.0,30.14,30.1,30.05,10.0,10.0,9.0,13,5,20.0,0,7,,68.0,94107.0
11/19/2014,61,57,52,57.0,51.0,41.0,93.0,75.0,57.0,30.14,30.06,30.0,10.0,8.0,2.0,22,6,25.0,0.15,8,Rain,142.0,94107.0
11/20/2014,59,55,51,55.0,53.0,49.0,100.0,93.0,86.0,30.12,30.06,29.99,10.0,5.0,0.0,15,4,21.0,0.66,7,Fog-Rain,98.0,94107.0
11/21/2014,61,56,51,54.0,51.0,48.0,96.0,83.0,69.0,30.14,30.09,30.04,10.0,9.0,6.0,9,4,31.0,0,7,,78.0,94107.0
11/22/2014,65,59,53,61.0,54.0,45.0,93.0,80.0,66.0,30.25,30.12,30.06,10.0,7.0,1.0,20,10,23.0,0.26,6,Rain,213.0,94107.0
11/23/2014,62,52,42,47.0,43.0,39.0,83.0,66.0,48.0,30.35,30.3,30.25,10.0,10.0,10.0,8,2,18.0,0,3,,278.0,94107.0
11/24/2014,62,51,40,47.0,41.0,36.0,83.0,63.0,42.0,30.42,30.37,30.32,10.0,10.0,10.0,7,2,21.0,0,1,,300.0,94107.0
11/25/2014,73,57,41,52.0,44.0,38.0,83.0,71.0,58.0,30.47,30.4,30.33,10.0,10.0,8.0,13,4,15.0,0,1,,147.0,94107.0
11/26/2014,65,55,45,52.0,46.0,40.0,86.0,73.0,60.0,30.32,30.26,30.2,10.0,9.0,6.0,10,3,37.0,0,2,,355.0,94107.0
11/27/2014,65,54,42,51.0,47.0,42.0,93.0,78.0,63.0,30.19,30.12,30.06,9.0,6.0,0.0,12,2,28.0,0,3,Fog,337.0,94107.0
11/28/2014,62,52,42,52.0,49.0,42.0,100.0,84.0,67.0,30.06,29.98,29.87,10.0,6.0,1.0,13,6,17.0,T,5,Fog-Rain,161.0,94107.0
11/29/2014,64,59,54,55.0,53.0,49.0,93.0,83.0,72.0,29.87,29.82,29.75,10.0,10.0,6.0,14,7,18.0,0.08,7,Rain,135.0,94107.0
11/30/2014,60,56,52,58.0,54.0,51.0,100.0,88.0,75.0,30.03,29.88,29.74,10.0,9.0,4.0,16,4,31.0,0.32,7,Rain,84.0,94107.0
12/1/2014,66,60,53,57.0,55.0,52.0,100.0,84.0,67.0,30.12,30.04,29.96,10.0,10.0,7.0,15,4,17.0,T,6,Rain,53.0,94107.0
12/2/2014,61,58,54,56.0,54.0,52.0,100.0,90.0,80.0,29.95,29.77,29.69,10.0,8.0,2.0,21,9,25.0,1.18,8,Rain,102.0,94107.0
12/3/2014,64,61,58,59.0,57.0,55.0,93.0,86.0,78.0,29.89,29.78,29.71,10.0,7.0,2.0,35,12,41.0,1.43,7,Rain,151.0,94107.0
12/4/2014,65,60,55,58.0,56.0,55.0,100.0,87.0,73.0,30.02,29.94,29.88,10.0,8.0,0.0,14,5,20.0,0.01,6,Fog-Rain,160.0,94107.0
12/5/2014,67,60,53,58.0,56.0,53.0,100.0,87.0,73.0,30.08,30.03,29.99,10.0,9.0,3.0,23,8,28.0,0.1,7,Rain,139.0,94107.0
12/6/2014,66,62,57,59.0,57.0,55.0,93.0,86.0,78.0,30.23,30.18,30.09,10.0,10.0,7.0,16,6,20.0,0.11,7,Fog-Rain,129.0,94107.0
12/7/2014,64,58,52,57.0,54.0,52.0,100.0,86.0,72.0,30.22,30.18,30.14,10.0,8.0,4.0,12,3,21.0,0.01,6,Fog,110.0,94107.0
12/8/2014,68,60,51,56.0,53.0,50.0,96.0,80.0,63.0,30.19,30.16,30.13,10.0,10.0,10.0,9,4,12.0,0,6,,65.0,94107.0
12/9/2014,65,59,53,57.0,54.0,51.0,93.0,83.0,73.0,30.22,30.15,30.08,10.0,8.0,4.0,12,2,31.0,0,7,Fog,356.0,94107.0
12/10/2014,64,59,54,56.0,54.0,53.0,100.0,86.0,72.0,30.08,29.94,29.73,10.0,6.0,0.0,32,10,39.0,T,8,Fog-Rain,119.0,94107.0
12/11/2014,64,57,50,57.0,53.0,48.0,93.0,80.0,67.0,29.7,29.63,29.52,10.0,6.0,1.0,36,14,45.0,3.12,8,Rain,162.0,94107.0
12/12/2014,56,53,49,51.0,48.0,46.0,96.0,87.0,77.0,30.09,29.87,29.68,10.0,9.0,4.0,9,3,10.0,0.48,7,Rain,105.0,94107.0
12/13/2014,57,52,46,48.0,46.0,44.0,100.0,86.0,72.0,30.24,30.18,30.09,10.0,10.0,7.0,8,3,25.0,0,4,,63.0,94107.0
12/14/2014,61,54,47,48.0,45.0,43.0,89.0,72.0,55.0,30.15,30.06,29.99,10.0,10.0,7.0,14,6,16.0,0.19,7,Rain,94.0,94107.0
12/15/2014,56,53,49,51.0,48.0,46.0,93.0,85.0,77.0,29.98,29.9,29.84,10.0,8.0,2.0,23,14,31.0,1.09,8,Rain,125.0,94107.0
12/16/2014,61,56,50,52.0,49.0,46.0,93.0,80.0,67.0,29.96,29.91,29.83,10.0,9.0,2.0,21,11,24.0,0.65,7,Rain,135.0,94107.0
12/17/2014,59,54,49,51.0,49.0,46.0,93.0,83.0,72.0,30.09,30.03,29.95,10.0,10.0,6.0,17,8,22.0,0.13,7,Rain,127.0,94107.0
12/18/2014,61,56,51,51.0,49.0,48.0,89.0,81.0,72.0,30.2,30.13,30.07,10.0,10.0,8.0,13,6,15.0,T,7,Rain,119.0,94107.0
12/19/2014,57,56,54,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23,12,30.0,0.25,8,Rain,144.0,94107.0
12/20/2014,60,57,54,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13,4,16.0,T,7,Rain,160.0,94107.0
12/21/2014,64,60,55,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13,6,24.0,0.09,6,Fog-Rain,197.0,94107.0
12/22/2014,63,57,51,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8,3,24.0,0,4,Fog,266.0,94107.0
12/23/2014,65,56,47,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9,3,14.0,0,0,Fog,321.0,94107.0
12/24/2014,61,55,48,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28,11,33.0,0.02,6,Fog-Rain,303.0,94107.0
12/25/2014,59,52,45,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20,10,26.0,0,0,,338.0,94107.0
12/26/2014,60,50,39,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17,7,23.0,0,0,,8.0,94107.0
12/27/2014,55,47,38,38.0,34.0,30.0,82.0,62.0,41.0,30.39,30.34,30.27,10.0,10.0,10.0,12,5,13.0,0,3,,88.0,94107.0
12/28/2014,55,47,39,48.0,41.0,36.0,86.0,75.0,64.0,30.37,30.29,30.24,10.0,10.0,9.0,10,4,14.0,0,3,,176.0,94107.0
12/29/2014,55,49,42,46.0,42.0,37.0,92.0,76.0,59.0,30.24,30.18,30.12,10.0,10.0,7.0,13,3,16.0,0,4,Fog,318.0,94107.0
12/30/2014,55,47,38,37.0,23.0,14.0,82.0,53.0,24.0,30.25,30.16,30.11,10.0,10.0,10.0,41,17,53.0,0,0,,1.0,94107.0
12/31/2014,59,48,36,36.0,17.0,5.0,67.0,41.0,15.0,30.27,30.17,30.07,10.0,10.0,10.0,21,7,28.0,0,1,,8.0,94107.0
1/1/2015,56,47,38,27.0,20.0,14.0,54.0,37.0,20.0,30.18,30.13,30.07,10.0,10.0,10.0,23,8,28.0,0,1,,40.0,94107.0
1/2/2015,50,41,32,36.0,30.0,25.0,76.0,64.0,52.0,30.23,30.18,30.13,10.0,10.0,9.0,8,4,10.0,0,1,,63.0,94107.0
1/3/2015,53,43,32,38.0,34.0,28.0,82.0,66.0,50.0,30.33,30.26,30.2,10.0,10.0,8.0,12,2,14.0,0,1,,305.0,94107.0
1/4/2015,54,45,35,42.0,37.0,33.0,85.0,72.0,59.0,30.44,30.38,30.32,10.0,8.0,6.0,14,3,17.0,0,5,,154.0,94107.0
1/5/2015,56,46,36,43.0,38.0,32.0,85.0,68.0,50.0,30.39,30.32,30.23,10.0,9.0,6.0,8,3,9.0,0,4,,170.0,94107.0
1/6/2015,59,49,38,44.0,39.0,36.0,92.0,72.0,51.0,30.29,30.22,30.17,10.0,8.0,5.0,8,2,12.0,0,0,,224.0,94107.0
1/7/2015,64,51,38,47.0,42.0,37.0,92.0,69.0,46.0,30.23,30.15,30.08,10.0,10.0,8.0,8,2,9.0,0,1,,235.0,94107.0
1/8/2015,61,52,42,48.0,45.0,38.0,92.0,76.0,60.0,30.1,30.05,30.01,10.0,8.0,5.0,8,2,9.0,0,6,,332.0,94107.0
1/9/2015,63,55,46,50.0,47.0,45.0,96.0,74.0,52.0,30.04,30.0,29.97,10.0,7.0,3.0,9,4,12.0,0,7,,299.0,94107.0
1/10/2015,60,54,47,52.0,49.0,45.0,93.0,83.0,72.0,30.05,30.0,29.96,10.0,7.0,4.0,8,3,10.0,0,6,Fog,280.0,94107.0
1/11/2015,57,50,42,50.0,46.0,42.0,96.0,87.0,77.0,30.18,30.09,30.02,10.0,6.0,0.0,8,3,25.0,0,5,Fog,143.0,94107.0
1/12/2015,57,49,41,50.0,46.0,41.0,96.0,87.0,77.0,30.28,30.22,30.19,10.0,7.0,0.0,8,2,10.0,0,3,Fog,246.0,94107.0
1/13/2015,66,55,43,48.0,43.0,37.0,100.0,69.0,37.0,30.23,30.18,30.12,10.0,6.0,0.0,16,3,21.0,0,2,Fog,135.0,94107.0
1/14/2015,59,49,39,47.0,43.0,36.0,93.0,78.0,62.0,30.3,30.22,30.16,10.0,7.0,4.0,12,3,13.0,0,3,,47.0,94107.0
1/15/2015,59,50,40,49.0,45.0,39.0,100.0,84.0,67.0,30.34,30.28,30.23,6.0,4.0,0.0,13,4,16.0,0,5,Fog,287.0,94107.0
1/16/2015,57,50,43,52.0,48.0,43.0,96.0,84.0,72.0,30.3,30.26,30.23,8.0,4.0,2.0,10,3,12.0,T,6,Fog-Rain,349.0,94107.0
1/17/2015,57,53,48,52.0,49.0,46.0,96.0,84.0,72.0,30.3,30.26,30.21,10.0,7.0,4.0,12,5,15.0,0,5,,188.0,94107.0
1/18/2015,65,57,49,55.0,52.0,48.0,100.0,87.0,73.0,30.34,30.29,30.26,10.0,5.0,0.0,13,4,14.0,0,6,Fog,302.0,94107.0
1/19/2015,63,55,47,54.0,50.0,45.0,93.0,77.0,60.0,30.32,30.25,30.18,10.0,9.0,4.0,14,5,16.0,0,5,,9.0,94107.0
1/20/2015,58,52,45,49.0,47.0,42.0,100.0,86.0,72.0,30.18,30.12,30.06,10.0,6.0,0.0,7,2,,0,2,Fog,282.0,94107.0
1/21/2015,61,51,40,45.0,41.0,37.0,92.0,73.0,53.0,30.18,30.13,30.08,10.0,10.0,8.0,14,5,16.0,0,1,,42.0,94107.0
1/22/2015,60,51,41,46.0,42.0,36.0,89.0,73.0,57.0,30.35,30.28,30.19,10.0,9.0,6.0,14,6,18.0,0,2,,83.0,94107.0
1/23/2015,64,52,39,48.0,42.0,38.0,89.0,66.0,43.0,30.37,30.31,30.23,10.0,9.0,5.0,10,3,15.0,0,1,,302.0,94107.0
1/24/2015,69,58,46,47.0,44.0,37.0,93.0,63.0,33.0,30.24,30.17,30.1,10.0,9.0,7.0,22,7,26.0,0,0,,2.0,94107.0
1/25/2015,59,50,40,45.0,41.0,37.0,86.0,70.0,53.0,30.15,30.09,30.01,10.0,10.0,7.0,9,4,12.0,0,0,,47.0,94107.0
1/26/2015,61,51,41,49.0,44.0,38.0,92.0,72.0,51.0,30.05,30.01,29.97,10.0,10.0,9.0,9,3,14.0,0,5,,310.0,94107.0
1/27/2015,67,57,47,49.0,46.0,43.0,83.0,64.0,44.0,30.27,30.17,30.03,10.0,10.0,10.0,12,4,13.0,0,6,,9.0,94107.0
1/28/2015,63,53,43,51.0,46.0,42.0,93.0,73.0,52.0,30.28,30.22,30.17,10.0,10.0,6.0,9,3,12.0,0,2,Fog,265.0,94107.0
1/29/2015,64,53,42,51.0,48.0,41.0,96.0,81.0,65.0,30.17,30.12,30.07,10.0,8.0,6.0,8,3,14.0,0,1,Fog,273.0,94107.0
1/30/2015,62,54,46,52.0,48.0,44.0,100.0,87.0,67.0,30.06,29.99,29.91,10.0,8.0,5.0,16,5,17.0,0,3,Fog,269.0,94107.0
1/31/2015,73,59,44,48.0,40.0,28.0,100.0,61.0,22.0,30.06,29.97,29.91,10.0,10.0,7.0,15,4,20.0,0,1,Fog,276.0,94107.0
2/1/2015,65,53,40,48.0,42.0,37.0,83.0,62.0,40.0,30.19,30.13,30.06,10.0,10.0,9.0,12,3,14.0,0,5,,284.0,94107.0
2/2/2015,65,54,43,51.0,47.0,41.0,100.0,83.0,65.0,30.2,30.14,30.09,10.0,8.0,6.0,9,3,12.0,0,4,,268.0,94107.0
2/3/2015,67,57,47,52.0,50.0,47.0,93.0,76.0,58.0,30.14,30.09,30.05,10.0,9.0,6.0,13,3,15.0,0,5,,276.0,94107.0
2/4/2015,64,55,46,53.0,50.0,45.0,100.0,86.0,72.0,30.09,30.06,30.02,10.0,6.0,0.0,15,5,17.0,0,5,Fog,254.0,94107.0
2/5/2015,63,56,48,50.0,48.0,46.0,89.0,75.0,60.0,30.05,29.98,29.9,10.0,10.0,8.0,28,6,35.0,0,7,,141.0,94107.0
2/6/2015,63,61,58,58.0,54.0,47.0,93.0,77.0,60.0,29.93,29.85,29.8,10.0,6.0,2.0,33,22,40.0,0.91,8,Rain,150.0,94107.0
