geo,name,time,Life expectancy
afg,Afghanistan,1910,30.03
afg,Afghanistan,1911,30.1
afg,Afghanistan,1912,30.16
afg,Afghanistan,1913,30.22
afg,Afghanistan,1914,30.28
afg,Afghanistan,1915,30.34
afg,Afghanistan,1916,30.41
afg,Afghanistan,1917,30.47
afg,Afghanistan,1918,7.97
afg,Afghanistan,1919,30.59
afg,Afghanistan,1920,30.65
afg,Afghanistan,1921,30.72
afg,Afghanistan,1922,30.78
afg,Afghanistan,1923,30.84
afg,Afghanistan,1924,30.9
afg,Afghanistan,1925,30.96
afg,Afghanistan,1926,31.02
afg,Afghanistan,1927,31.09
afg,Afghanistan,1928,31.15
afg,Afghanistan,1929,31.21
afg,Afghanistan,1930,31.27
afg,Afghanistan,1931,31.33
afg,Afghanistan,1932,31.39
afg,Afghanistan,1933,31.45
afg,Afghanistan,1934,31.51
afg,Afghanistan,1935,31.58
afg,Afghanistan,1936,31.64
afg,Afghanistan,1937,31.7
afg,Afghanistan,1938,31.76
afg,Afghanistan,1939,31.82
afg,Afghanistan,1940,31.88
afg,Afghanistan,1941,31.94
afg,Afghanistan,1942,32
afg,Afghanistan,1943,32.06
afg,Afghanistan,1944,32.12
afg,Afghanistan,1945,32.18
afg,Afghanistan,1946,32.24
afg,Afghanistan,1947,32.3
afg,Afghanistan,1948,32.36
afg,Afghanistan,1949,32.42
afg,Afghanistan,1950,32.48
afg,Afghanistan,1951,32.87
afg,Afghanistan,1952,33.58
afg,Afghanistan,1953,34.28
afg,Afghanistan,1954,34.99
afg,Afghanistan,1955,35.7
afg,Afghanistan,1956,36.42
afg,Afghanistan,1957,37.14
afg,Afghanistan,1958,37.86
afg,Afghanistan,1959,38.58
afg,Afghanistan,1960,39.31
afg,Afghanistan,1961,40.04
afg,Afghanistan,1962,40.78
afg,Afghanistan,1963,41.51
afg,Afghanistan,1964,42.25
afg,Afghanistan,1965,42.98
afg,Afghanistan,1966,43.72
afg,Afghanistan,1967,44.46
afg,Afghanistan,1968,45.19
afg,Afghanistan,1969,45.92
afg,Afghanistan,1970,46.64
afg,Afghanistan,1971,46.76
afg,Afghanistan,1972,46.76
afg,Afghanistan,1973,46.85
afg,Afghanistan,1974,46.96
afg,Afghanistan,1975,47.13
afg,Afghanistan,1976,47.34
afg,Afghanistan,1977,47.48
afg,Afghanistan,1978,45.87
afg,Afghanistan,1979,44.4
afg,Afghanistan,1980,44.08
afg,Afghanistan,1981,44.89
afg,Afghanistan,1982,44.58
afg,Afghanistan,1983,42.81
afg,Afghanistan,1984,40.52
afg,Afghanistan,1985,42.39
afg,Afghanistan,1986,43.38
afg,Afghanistan,1987,45.54
afg,Afghanistan,1988,47.86
afg,Afghanistan,1989,51.73
afg,Afghanistan,1990,52.58
afg,Afghanistan,1991,52.42
afg,Afghanistan,1992,52.86
afg,Afghanistan,1993,53.15
afg,Afghanistan,1994,52.69
afg,Afghanistan,1995,53.28
afg,Afghanistan,1996,53.82
afg,Afghanistan,1997,53.74
afg,Afghanistan,1998,52.8
afg,Afghanistan,1999,54.43
afg,Afghanistan,2000,54.63
afg,Afghanistan,2001,54.76
afg,Afghanistan,2002,55.65
afg,Afghanistan,2003,56.36
afg,Afghanistan,2004,56.92
afg,Afghanistan,2005,57.35
afg,Afghanistan,2006,57.63
afg,Afghanistan,2007,58.02
afg,Afghanistan,2008,58.75
afg,Afghanistan,2009,59.32
afg,Afghanistan,2010,59.85
afg,Afghanistan,2011,60.39
afg,Afghanistan,2012,60.76
afg,Afghanistan,2013,61.25
afg,Afghanistan,2014,61.21
afg,Afghanistan,2015,61.16
afg,Afghanistan,2016,61.22
afg,Afghanistan,2017,63.38
afg,Afghanistan,2018,63.74
afg,Afghanistan,2019,64.08
afg,Afghanistan,2020,64.41
afg,Afghanistan,2021,64.74
afg,Afghanistan,2022,65.06
afg,Afghanistan,2023,65.36
afg,Afghanistan,2024,65.66
afg,Afghanistan,2025,65.94
afg,Afghanistan,2026,66.21
afg,Afghanistan,2027,66.48
afg,Afghanistan,2028,66.73
afg,Afghanistan,2029,66.97
afg,Afghanistan,2030,67.2
afg,Afghanistan,2031,67.43
afg,Afghanistan,2032,67.65
afg,Afghanistan,2033,67.87
afg,Afghanistan,2034,68.07
afg,Afghanistan,2035,68.28
afg,Afghanistan,2036,68.48
afg,Afghanistan,2037,68.67
afg,Afghanistan,2038,68.86
afg,Afghanistan,2039,69.04
afg,Afghanistan,2040,69.22
afg,Afghanistan,2041,69.4
afg,Afghanistan,2042,69.57
afg,Afghanistan,2043,69.74
afg,Afghanistan,2044,69.9
afg,Afghanistan,2045,70.06
afg,Afghanistan,2046,70.22
afg,Afghanistan,2047,70.37
afg,Afghanistan,2048,70.53
afg,Afghanistan,2049,70.68
afg,Afghanistan,2050,70.83
afg,Afghanistan,2051,70.98
afg,Afghanistan,2052,71.13
afg,Afghanistan,2053,71.27
afg,Afghanistan,2054,71.42
afg,Afghanistan,2055,71.56
afg,Afghanistan,2056,71.7
afg,Afghanistan,2057,71.84
afg,Afghanistan,2058,71.98
afg,Afghanistan,2059,72.11
afg,Afghanistan,2060,72.25
afg,Afghanistan,2061,72.39
afg,Afghanistan,2062,72.53
afg,Afghanistan,2063,72.66
afg,Afghanistan,2064,72.8
afg,Afghanistan,2065,72.94
afg,Afghanistan,2066,73.07
afg,Afghanistan,2067,73.21
afg,Afghanistan,2068,73.34
afg,Afghanistan,2069,73.48
afg,Afghanistan,2070,73.61
afg,Afghanistan,2071,73.74
afg,Afghanistan,2072,73.88
afg,Afghanistan,2073,74.01
afg,Afghanistan,2074,74.15
afg,Afghanistan,2075,74.28
afg,Afghanistan,2076,74.42
afg,Afghanistan,2077,74.56
afg,Afghanistan,2078,74.69
afg,Afghanistan,2079,74.83
afg,Afghanistan,2080,74.96
afg,Afghanistan,2081,75.1
afg,Afghanistan,2082,75.23
afg,Afghanistan,2083,75.37
afg,Afghanistan,2084,75.51
afg,Afghanistan,2085,75.64
afg,Afghanistan,2086,75.78
afg,Afghanistan,2087,75.91
afg,Afghanistan,2088,76.05
afg,Afghanistan,2089,76.18
afg,Afghanistan,2090,76.32
afg,Afghanistan,2091,76.45
afg,Afghanistan,2092,76.59
afg,Afghanistan,2093,76.72
afg,Afghanistan,2094,76.86
afg,Afghanistan,2095,76.99
afg,Afghanistan,2096,77.13
afg,Afghanistan,2097,77.27
afg,Afghanistan,2098,77.41
afg,Afghanistan,2099,77.55
afg,Afghanistan,2100,77.68
alb,Albania,1800,35.4
alb,Albania,1801,35.4
alb,Albania,1802,35.4
alb,Albania,1803,35.4
alb,Albania,1804,35.4
alb,Albania,1805,35.4
alb,Albania,1806,35.4
alb,Albania,1807,35.4
alb,Albania,1808,35.4
alb,Albania,1809,35.4
alb,Albania,1810,35.4
alb,Albania,1811,35.4
alb,Albania,1812,35.4
alb,Albania,1813,35.4
alb,Albania,1814,35.4
alb,Albania,1815,35.4
alb,Albania,1816,35.4
alb,Albania,1817,35.4
alb,Albania,1818,35.4
alb,Albania,1819,35.4
alb,Albania,1820,35.4
alb,Albania,1821,35.4
alb,Albania,1822,35.4
alb,Albania,1823,35.4
alb,Albania,1824,35.4
alb,Albania,1825,35.4
alb,Albania,1826,35.4
alb,Albania,1827,35.4
alb,Albania,1828,35.4
alb,Albania,1829,35.4
alb,Albania,1830,35.4
alb,Albania,1831,35.4
alb,Albania,1832,35.4
alb,Albania,1833,35.4
alb,Albania,1834,35.4
alb,Albania,1835,35.4
alb,Albania,1836,35.4
alb,Albania,1837,35.4
alb,Albania,1838,35.4
alb,Albania,1839,35.4
alb,Albania,1840,35.4
alb,Albania,1841,35.4
alb,Albania,1842,35.4
alb,Albania,1843,35.4
alb,Albania,1844,35.4
alb,Albania,1845,35.4
alb,Albania,1846,35.4
alb,Albania,1847,35.4
alb,Albania,1848,35.4
alb,Albania,1849,35.4
alb,Albania,1850,35.4
alb,Albania,1851,35.4
alb,Albania,1852,35.4
alb,Albania,1853,35.4
alb,Albania,1854,35.4
alb,Albania,1855,35.4
alb,Albania,1856,35.4
alb,Albania,1857,35.4
alb,Albania,1858,35.4
alb,Albania,1859,35.4
alb,Albania,1860,35.4
alb,Albania,1861,35.4
alb,Albania,1862,35.4
alb,Albania,1863,35.4
alb,Albania,1864,35.4
alb,Albania,1865,35.4
alb,Albania,1866,35.4
alb,Albania,1867,35.4
alb,Albania,1868,35.4
alb,Albania,1869,35.4
alb,Albania,1870,35.4
alb,Albania,1871,35.4
alb,Albania,1872,35.4
alb,Albania,1873,35.4
alb,Albania,1874,35.4
alb,Albania,1875,35.4
alb,Albania,1876,35.4
alb,Albania,1877,35.4
alb,Albania,1878,35.4
alb,Albania,1879,35.4
alb,Albania,1880,35.4
alb,Albania,1881,35.4
alb,Albania,1882,35.4
alb,Albania,1883,35.4
alb,Albania,1884,35.4
alb,Albania,1885,35.4
alb,Albania,1886,35.39
alb,Albania,1887,35.39
alb,Albania,1888,35.39
alb,Albania,1889,35.39
alb,Albania,1890,35.39
alb,Albania,1891,35.39
alb,Albania,1892,35.39
alb,Albania,1893,35.39
alb,Albania,1894,35.39
alb,Albania,1895,35.39
alb,Albania,1896,35.39
alb,Albania,1897,35.39
alb,Albania,1898,35.39
alb,Albania,1899,35.39
alb,Albania,1900,35.39
alb,Albania,1901,35.39
alb,Albania,1902,35.39
alb,Albania,1903,35.39
alb,Albania,1904,35.39
alb,Albania,1905,35.39
alb,Albania,1906,35.39
alb,Albania,1907,35.39
alb,Albania,1908,35.39
alb,Albania,1909,35.39
alb,Albania,1910,35.39
alb,Albania,1911,35.39
alb,Albania,1912,35.39
alb,Albania,1913,35.39
alb,Albania,1914,35.39
alb,Albania,1915,35.39
alb,Albania,1916,35.38
alb,Albania,1917,35.38
alb,Albania,1918,19.42
alb,Albania,1919,35.38
alb,Albania,1920,35.38
alb,Albania,1921,35.38
alb,Albania,1922,35.38
alb,Albania,1923,35.38
alb,Albania,1924,35.38
alb,Albania,1925,35.38
alb,Albania,1926,35.38
alb,Albania,1927,35.38
alb,Albania,1928,35.38
alb,Albania,1929,35.38
alb,Albania,1930,36.27
alb,Albania,1931,37.17
alb,Albania,1932,38.06
alb,Albania,1933,38.96
alb,Albania,1934,39.85
alb,Albania,1935,40.74
alb,Albania,1936,41.64
alb,Albania,1937,42.53
alb,Albania,1938,43.43
alb,Albania,1939,42.97
alb,Albania,1940,41.97
alb,Albania,1941,41.47
alb,Albania,1942,39.97
alb,Albania,1943,36.97
alb,Albania,1944,33.98
alb,Albania,1945,46.97
alb,Albania,1946,49.96
alb,Albania,1947,51.47
alb,Albania,1948,52.36
alb,Albania,1949,53.26
alb,Albania,1950,54.15
alb,Albania,1951,54.36
alb,Albania,1952,54.83
alb,Albania,1953,55.43
alb,Albania,1954,56.14
alb,Albania,1955,56.97
alb,Albania,1956,57.9
alb,Albania,1957,58.93
alb,Albania,1958,60.02
alb,Albania,1959,61.15
alb,Albania,1960,62.24
alb,Albania,1961,63.26
alb,Albania,1962,64.15
alb,Albania,1963,64.87
alb,Albania,1964,65.42
alb,Albania,1965,65.8
alb,Albania,1966,66.06
alb,Albania,1967,66.26
alb,Albania,1968,66.44
alb,Albania,1969,66.64
alb,Albania,1970,66.89
alb,Albania,1971,67.5
alb,Albania,1972,68.11
alb,Albania,1973,68.72
alb,Albania,1974,69.29
alb,Albania,1975,69.82
alb,Albania,1976,70.32
alb,Albania,1977,70.78
alb,Albania,1978,71.19
alb,Albania,1979,71.46
alb,Albania,1980,71.71
alb,Albania,1981,71.85
alb,Albania,1982,71.96
alb,Albania,1983,72.06
alb,Albania,1984,72.26
alb,Albania,1985,72.44
alb,Albania,1986,72.61
alb,Albania,1987,72.63
alb,Albania,1988,72.85
alb,Albania,1989,73.1
alb,Albania,1990,73.34
alb,Albania,1991,73.01
alb,Albania,1992,73.38
alb,Albania,1993,73.86
alb,Albania,1994,74.47
alb,Albania,1995,74.6
alb,Albania,1996,74.39
alb,Albania,1997,72.54
alb,Albania,1998,74.45
alb,Albania,1999,74.63
alb,Albania,2000,74.9
alb,Albania,2001,75.21
alb,Albania,2002,75.32
alb,Albania,2003,75.41
alb,Albania,2004,75.6
alb,Albania,2005,76
alb,Albania,2006,76.36
alb,Albania,2007,76.91
alb,Albania,2008,77.03
alb,Albania,2009,77.45
alb,Albania,2010,77.64
alb,Albania,2011,77.73
alb,Albania,2012,77.83
alb,Albania,2013,77.91
alb,Albania,2014,77.92
alb,Albania,2015,78.02
alb,Albania,2016,78.12
alb,Albania,2017,78.23
alb,Albania,2018,78.35
alb,Albania,2019,78.47
alb,Albania,2020,78.58
alb,Albania,2021,78.7
alb,Albania,2022,78.81
alb,Albania,2023,78.93
alb,Albania,2024,79.06
alb,Albania,2025,79.2
alb,Albania,2026,79.34
alb,Albania,2027,79.5
alb,Albania,2028,79.66
alb,Albania,2029,79.82
alb,Albania,2030,79.99
alb,Albania,2031,80.15
alb,Albania,2032,80.31
alb,Albania,2033,80.47
alb,Albania,2034,80.61
alb,Albania,2035,80.76
alb,Albania,2036,80.9
alb,Albania,2037,81.03
alb,Albania,2038,81.17
alb,Albania,2039,81.31
alb,Albania,2040,81.44
alb,Albania,2041,81.58
alb,Albania,2042,81.72
alb,Albania,2043,81.85
alb,Albania,2044,81.99
alb,Albania,2045,82.13
alb,Albania,2046,82.27
alb,Albania,2047,82.41
alb,Albania,2048,82.55
alb,Albania,2049,82.69
alb,Albania,2050,82.82
alb,Albania,2051,82.96
alb,Albania,2052,83.09
alb,Albania,2053,83.23
alb,Albania,2054,83.36
alb,Albania,2055,83.49
alb,Albania,2056,83.61
alb,Albania,2057,83.74
alb,Albania,2058,83.87
alb,Albania,2059,83.99
alb,Albania,2060,84.11
alb,Albania,2061,84.23
alb,Albania,2062,84.35
alb,Albania,2063,84.46
alb,Albania,2064,84.58
alb,Albania,2065,84.69
alb,Albania,2066,84.8
alb,Albania,2067,84.91
alb,Albania,2068,85.02
alb,Albania,2069,85.13
alb,Albania,2070,85.23
alb,Albania,2071,85.34
alb,Albania,2072,85.44
alb,Albania,2073,85.54
alb,Albania,2074,85.65
alb,Albania,2075,85.75
alb,Albania,2076,85.85
alb,Albania,2077,85.95
alb,Albania,2078,86.05
alb,Albania,2079,86.15
alb,Albania,2080,86.26
alb,Albania,2081,86.36
alb,Albania,2082,86.46
alb,Albania,2083,86.56
alb,Albania,2084,86.67
alb,Albania,2085,86.77
alb,Albania,2086,86.87
alb,Albania,2087,86.97
alb,Albania,2088,87.07
alb,Albania,2089,87.18
alb,Albania,2090,87.28
alb,Albania,2091,87.38
alb,Albania,2092,87.49
alb,Albania,2093,87.59
alb,Albania,2094,87.7
alb,Albania,2095,87.8
alb,Albania,2096,87.9
alb,Albania,2097,88.01
alb,Albania,2098,88.11
alb,Albania,2099,88.22
alb,Albania,2100,88.32
dza,Algeria,1800,28.82
dza,Algeria,1801,28.82
dza,Algeria,1802,28.82
dza,Algeria,1803,28.82
dza,Algeria,1804,28.82
dza,Algeria,1805,28.82
dza,Algeria,1806,28.82
dza,Algeria,1807,28.82
dza,Algeria,1808,28.82
dza,Algeria,1809,28.82
dza,Algeria,1810,28.82
dza,Algeria,1811,28.82
dza,Algeria,1812,28.82
dza,Algeria,1813,28.82
dza,Algeria,1814,28.82
dza,Algeria,1815,28.82
dza,Algeria,1816,28.82
dza,Algeria,1817,28.82
dza,Algeria,1818,28.82
dza,Algeria,1819,28.82
dza,Algeria,1820,28.82
dza,Algeria,1821,28.82
dza,Algeria,1822,28.82
dza,Algeria,1823,28.82
dza,Algeria,1824,28.82
dza,Algeria,1825,28.82
dza,Algeria,1826,28.82
dza,Algeria,1827,28.82
dza,Algeria,1828,28.82
dza,Algeria,1829,28.82
dza,Algeria,1830,28.82
dza,Algeria,1831,28.82
dza,Algeria,1832,28.82
dza,Algeria,1833,28.82
dza,Algeria,1834,28.82
dza,Algeria,1835,28.82
dza,Algeria,1836,28.82
dza,Algeria,1837,28.82
dza,Algeria,1838,28.82
dza,Algeria,1839,28.82
dza,Algeria,1840,28.82
dza,Algeria,1841,28.82
dza,Algeria,1842,28.82
dza,Algeria,1843,28.82
dza,Algeria,1844,28.82
dza,Algeria,1845,28.82
dza,Algeria,1846,28.82
dza,Algeria,1847,28.82
dza,Algeria,1848,28.82
dza,Algeria,1849,20
dza,Algeria,1850,15
dza,Algeria,1851,22
dza,Algeria,1852,28.82
dza,Algeria,1853,28.82
dza,Algeria,1854,28.82
dza,Algeria,1855,28.82
dza,Algeria,1856,28.82
dza,Algeria,1857,28.82
dza,Algeria,1858,28.82
dza,Algeria,1859,28.82
dza,Algeria,1860,28.82
dza,Algeria,1861,28.82
dza,Algeria,1862,28.82
dza,Algeria,1863,28.82
dza,Algeria,1864,28.82
dza,Algeria,1865,28.82
dza,Algeria,1866,28.82
dza,Algeria,1867,21
dza,Algeria,1868,11
dza,Algeria,1869,15
dza,Algeria,1870,22
dza,Algeria,1871,28.87
dza,Algeria,1872,28.91
dza,Algeria,1873,28.96
dza,Algeria,1874,29
dza,Algeria,1875,29.04
dza,Algeria,1876,29.09
dza,Algeria,1877,29.13
dza,Algeria,1878,29.18
dza,Algeria,1879,29.22
dza,Algeria,1880,29.26
dza,Algeria,1881,29.31
dza,Algeria,1882,29.35
dza,Algeria,1883,29.4
dza,Algeria,1884,29.44
dza,Algeria,1885,29.49
dza,Algeria,1886,29.53
dza,Algeria,1887,29.57
dza,Algeria,1888,29.62
dza,Algeria,1889,29.66
dza,Algeria,1890,29.71
dza,Algeria,1891,29.75
dza,Algeria,1892,29.8
dza,Algeria,1893,29.84
dza,Algeria,1894,29.88
dza,Algeria,1895,29.93
dza,Algeria,1896,29.97
dza,Algeria,1897,30.02
dza,Algeria,1898,30.06
dza,Algeria,1899,30.1
dza,Algeria,1900,30.19
dza,Algeria,1901,30.28
dza,Algeria,1902,30.36
dza,Algeria,1903,31.37
dza,Algeria,1904,25.37
dza,Algeria,1905,28.13
dza,Algeria,1906,29.57
dza,Algeria,1907,29.52
dza,Algeria,1908,29.46
dza,Algeria,1909,31.01
dza,Algeria,1910,32.68
dza,Algeria,1911,32.43
dza,Algeria,1912,33.84
dza,Algeria,1913,31.62
dza,Algeria,1914,31.13
dza,Algeria,1915,30.64
dza,Algeria,1916,30.28
dza,Algeria,1917,30.33
dza,Algeria,1918,23.68
dza,Algeria,1919,30.41
dza,Algeria,1920,29.61
dza,Algeria,1921,29.65
dza,Algeria,1922,29.39
dza,Algeria,1923,32.03
dza,Algeria,1924,33.53
dza,Algeria,1925,34.31
dza,Algeria,1926,33.63
dza,Algeria,1927,28.8
dza,Algeria,1928,32.44
dza,Algeria,1929,32.67
dza,Algeria,1930,34
dza,Algeria,1931,31.91
dza,Algeria,1932,33.29
dza,Algeria,1933,34.57
dza,Algeria,1934,33.97
dza,Algeria,1935,35.85
dza,Algeria,1936,37.11
dza,Algeria,1937,35.2
dza,Algeria,1938,34.56
dza,Algeria,1939,36.89
dza,Algeria,1940,37.34
dza,Algeria,1941,35.59
dza,Algeria,1942,34.93
dza,Algeria,1943,30.22
dza,Algeria,1944,35.74
dza,Algeria,1945,33.45
dza,Algeria,1946,35.73
dza,Algeria,1947,39.13
dza,Algeria,1948,42.32
dza,Algeria,1949,44.78
dza,Algeria,1950,47.25
dza,Algeria,1951,47.54
dza,Algeria,1952,48.05
dza,Algeria,1953,48.57
dza,Algeria,1954,49.1
dza,Algeria,1955,49.64
dza,Algeria,1956,50.19
dza,Algeria,1957,50.76
dza,Algeria,1958,51.33
dza,Algeria,1959,51.92
dza,Algeria,1960,52.5
dza,Algeria,1961,53.1
dza,Algeria,1962,53.69
dza,Algeria,1963,54.28
dza,Algeria,1964,54.87
dza,Algeria,1965,55.44
dza,Algeria,1966,55.99
dza,Algeria,1967,56.53
dza,Algeria,1968,57.05
dza,Algeria,1969,57.56
dza,Algeria,1970,58.09
dza,Algeria,1971,58.36
dza,Algeria,1972,58.77
dza,Algeria,1973,59.16
dza,Algeria,1974,59.68
dza,Algeria,1975,60.12
dza,Algeria,1976,60.62
dza,Algeria,1977,61.21
dza,Algeria,1978,61.81
dza,Algeria,1979,62.5
dza,Algeria,1980,62.78
dza,Algeria,1981,64.03
dza,Algeria,1982,65.08
dza,Algeria,1983,66.36
dza,Algeria,1984,67.56
dza,Algeria,1985,68.74
dza,Algeria,1986,69.45
dza,Algeria,1987,70.16
dza,Algeria,1988,70.77
dza,Algeria,1989,71.29
dza,Algeria,1990,71.74
dza,Algeria,1991,72.16
dza,Algeria,1992,72.46
dza,Algeria,1993,72.7
dza,Algeria,1994,72.77
dza,Algeria,1995,72.93
dza,Algeria,1996,73.35
dza,Algeria,1997,73.2
dza,Algeria,1998,73.54
dza,Algeria,1999,73.9
dza,Algeria,2000,73.96
dza,Algeria,2001,74.22
dza,Algeria,2002,74.51
dza,Algeria,2003,74.56
dza,Algeria,2004,75.04
dza,Algeria,2005,75.29
dza,Algeria,2006,75.49
dza,Algeria,2007,75.65
dza,Algeria,2008,75.89
dza,Algeria,2009,76.09
dza,Algeria,2010,76.33
dza,Algeria,2011,76.52
dza,Algeria,2012,76.77
dza,Algeria,2013,76.88
dza,Algeria,2014,76.95
dza,Algeria,2015,77.12
dza,Algeria,2016,77.4
dza,Algeria,2017,77.74
dza,Algeria,2018,77.93
dza,Algeria,2019,78.12
dza,Algeria,2020,78.31
dza,Algeria,2021,78.49
dza,Algeria,2022,78.67
dza,Algeria,2023,78.85
dza,Algeria,2024,79.03
dza,Algeria,2025,79.21
dza,Algeria,2026,79.39
dza,Algeria,2027,79.56
dza,Algeria,2028,79.74
dza,Algeria,2029,79.91
dza,Algeria,2030,80.08
dza,Algeria,2031,80.25
dza,Algeria,2032,80.42
dza,Algeria,2033,80.58
dza,Algeria,2034,80.75
dza,Algeria,2035,80.91
dza,Algeria,2036,81.08
dza,Algeria,2037,81.24
dza,Algeria,2038,81.4
dza,Algeria,2039,81.56
dza,Algeria,2040,81.72
dza,Algeria,2041,81.88
dza,Algeria,2042,82.03
dza,Algeria,2043,82.19
dza,Algeria,2044,82.35
dza,Algeria,2045,82.5
dza,Algeria,2046,82.66
dza,Algeria,2047,82.81
dza,Algeria,2048,82.96
dza,Algeria,2049,83.11
dza,Algeria,2050,83.26
dza,Algeria,2051,83.41
dza,Algeria,2052,83.56
dza,Algeria,2053,83.71
dza,Algeria,2054,83.85
dza,Algeria,2055,84
dza,Algeria,2056,84.14
dza,Algeria,2057,84.28
dza,Algeria,2058,84.42
dza,Algeria,2059,84.56
dza,Algeria,2060,84.69
dza,Algeria,2061,84.83
dza,Algeria,2062,84.96
dza,Algeria,2063,85.09
dza,Algeria,2064,85.22
dza,Algeria,2065,85.35
dza,Algeria,2066,85.48
dza,Algeria,2067,85.6
dza,Algeria,2068,85.73
dza,Algeria,2069,85.85
dza,Algeria,2070,85.97
dza,Algeria,2071,86.09
dza,Algeria,2072,86.21
dza,Algeria,2073,86.32
dza,Algeria,2074,86.44
dza,Algeria,2075,86.55
dza,Algeria,2076,86.66
dza,Algeria,2077,86.77
dza,Algeria,2078,86.88
dza,Algeria,2079,86.99
dza,Algeria,2080,87.09
dza,Algeria,2081,87.19
dza,Algeria,2082,87.3
dza,Algeria,2083,87.4
dza,Algeria,2084,87.51
dza,Algeria,2085,87.61
dza,Algeria,2086,87.72
dza,Algeria,2087,87.83
dza,Algeria,2088,87.93
dza,Algeria,2089,88.04
dza,Algeria,2090,88.15
dza,Algeria,2091,88.26
dza,Algeria,2092,88.36
dza,Algeria,2093,88.47
dza,Algeria,2094,88.57
dza,Algeria,2095,88.68
dza,Algeria,2096,88.79
dza,Algeria,2097,88.89
dza,Algeria,2098,88.99
dza,Algeria,2099,89.1
dza,Algeria,2100,89.2
and,Andorra,1970,75.48
and,Andorra,1971,75.78
and,Andorra,1972,76.1
and,Andorra,1973,76.42
and,Andorra,1974,76.7
and,Andorra,1975,76.95
and,Andorra,1976,77.22
and,Andorra,1977,77.52
and,Andorra,1978,77.82
and,Andorra,1979,78.08
